County,Month,MeanRainfall,MeanTemperature
Meru Central,2010-01,10.815959107640701,17.90698700010962
Meru Central,2010-02,18.590455282008506,19.301877757424204
Meru Central,2010-03,32.84690740396234,18.62649044467361
Meru Central,2010-04,41.20413963018664,19.174726437575618
Meru Central,2010-05,21.734799177326494,19.04773858169027
Meru Central,2010-06,2.758120312286364,17.96425651303153
Meru Central,2010-07,5.947291207849169,16.819420211815896
Meru Central,2010-08,7.239540246224795,16.83389753204153
Meru Central,2010-09,2.6041761550900504,17.814161988460636
Meru Central,2010-10,24.305767239728304,18.29120783990202
Meru Central,2010-11,35.43064083914146,17.435434334654282
Meru Central,2010-12,6.833808113469534,18.097650832093475
Meru Central,2011-01,3.9623925752058042,17.996983617027208
Meru Central,2011-02,6.286258892711863,18.54101824605973
Meru Central,2011-03,12.28254399511694,19.181546429680907
Meru Central,2011-04,32.96259255500173,19.480884302073484
Meru Central,2011-05,19.02653766587734,18.84507698369995
Meru Central,2011-06,5.612815395493913,17.75891200696411
Meru Central,2011-07,5.940163980202128,17.100925143808887
Meru Central,2011-08,11.746518206077088,17.07430760633732
Meru Central,2011-09,7.791731156412677,17.77586646383954
Meru Central,2011-10,46.78636878386308,18.110897531778434
Meru Central,2011-11,72.71866211908613,17.450471814473456
Meru Central,2011-12,18.266711482854095,17.18524667207722
Meru Central,2012-01,2.57749797995499,17.2656578715692
Meru Central,2012-02,4.091723525042225,18.135681491361495
Meru Central,2012-03,4.114920700959617,19.092706073613474
Meru Central,2012-04,52.4503594952068,18.42098797844991
Meru Central,2012-05,29.957085441116735,18.33092067503256
Meru Central,2012-06,6.26650130658049,17.377233011171963
Meru Central,2012-07,5.474596729601342,16.54731920216399
Meru Central,2012-08,7.2687320017383295,16.945067799527298
Meru Central,2012-09,4.127031007082887,17.68509571749089
Meru Central,2012-10,38.81479487844519,18.065493484225996
Meru Central,2012-11,40.32851078439904,17.645943358848818
Meru Central,2012-12,25.591897321812397,17.359691755599723
Meru Central,2013-01,7.412220079915023,17.804409546488362
Meru Central,2013-02,2.1356111535239988,18.53415421851623
Meru Central,2013-03,23.846833779302383,19.42151912820747
Meru Central,2013-04,65.4131309396919,18.639220091442056
Meru Central,2013-05,6.561763549618644,18.246448927613237
Meru Central,2013-06,4.2208538131356255,16.983221039328566
Meru Central,2013-07,4.372454525516519,16.495016907399954
Meru Central,2013-08,3.788114627747324,16.63337932156169
Meru Central,2013-09,4.533687182683632,17.905664777008326
Meru Central,2013-10,12.298086607484233,18.351429118332796
Meru Central,2013-11,42.41759395387602,17.453831417757378
Meru Central,2013-12,15.923003385604483,17.21700541397619
Meru Central,2014-01,2.1384639976820594,17.847333769763374
Meru Central,2014-02,10.366169453749396,18.280615026499877
Meru Central,2014-03,23.701174235362604,18.882471424608994
Meru Central,2014-04,30.631332562666056,18.334561625194628
Meru Central,2014-05,11.644576296833112,18.93839465732233
Meru Central,2014-06,5.200346728228228,17.711110987209825
Meru Central,2014-07,3.4029765599382924,17.19973626450683
Meru Central,2014-08,13.863077044658276,17.15253581940939
Meru Central,2014-09,4.384144243332696,17.58686336449568
Meru Central,2014-10,25.112261676956482,18.640460055400055
Meru Central,2014-11,41.696061920471934,17.604037452466535
Meru Central,2014-12,14.072610648494898,17.42051046664436
Meru Central,2015-01,3.652466847235287,17.96103124827798
Meru Central,2015-02,4.663452885733564,18.784288816143082
Meru Central,2015-03,10.628175872791648,19.238920497993927
Meru Central,2015-04,77.36052102803433,18.982309858826355
Meru Central,2015-05,18.968842937483544,18.70717180505191
Meru Central,2015-06,2.477629239378008,18.09020653707728
Meru Central,2015-07,4.949286751273936,17.512132476439902
Meru Central,2015-08,3.531803619099027,17.689468412887578
Meru Central,2015-09,1.925414857827321,18.614838874402324
Meru Central,2015-10,28.901633950143026,19.225130334493354
Meru Central,2015-11,64.86090772858232,18.20920307853002
Meru Central,2015-12,27.32073430790173,18.09193169106509
Meru Central,2016-01,11.029876344738963,18.28049467419628
Meru Central,2016-02,5.28857688890729,18.726503453110173
Meru Central,2016-03,10.264985970382032,20.31089543070536
Meru Central,2016-04,46.80198081770412,19.59858039549025
Meru Central,2016-05,14.59964013741183,18.175408331652772
Meru Central,2016-06,3.3772483095234733,17.292447003650555
Meru Central,2016-07,2.9413339341061264,16.777605760508553
